DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-06-14 23:00:00,290.2,287.9,287.9,20210900,20211200,20211200
2021-06-15 23:00:00,289.5,287.4,287.4,20210900,20211200,20211200
2021-06-16 23:00:00,288.8,286.7,286.7,20210900,20211200,20211200
2021-06-17 23:00:00,287.8,285.7,285.7,20210900,20211200,20211200
2021-06-18 23:00:00,284.7,282.6,282.6,20210900,20211200,20211200
2021-06-21 23:00:00,286.0,283.6,283.6,20210900,20211200,20211200
2021-06-22 23:00:00,288.1,285.7,285.7,20210900,20211200,20211200
2021-06-23 23:00:00,284.2,281.8,281.8,20210900,20211200,20211200
2021-06-24 23:00:00,286.0,283.6,283.6,20210900,20211200,20211200
2021-06-25 23:00:00,288.7,286.3,286.3,20210900,20211200,20211200
2021-06-28 23:00:00,287.3,285.1,285.1,20210900,20211200,20211200
2021-06-29 23:00:00,288.7,286.5,286.5,20210900,20211200,20211200
2021-06-30 23:00:00,286.8,284.6,284.6,20210900,20211200,20211200
2021-07-01 23:00:00,288.0,285.8,285.8,20210900,20211200,20211200
2021-07-02 23:00:00,288.6,286.4,286.4,20210900,20211200,20211200
2021-07-05 23:00:00,288.9,286.7,286.7,20210900,20211200,20211200
2021-07-06 23:00:00,286.9,284.7,284.7,20210900,20211200,20211200
2021-07-07 23:00:00,288.1,285.9,285.9,20210900,20211200,20211200
2021-07-08 23:00:00,284.9,282.7,282.7,20210900,20211200,20211200
2021-07-09 23:00:00,288.0,285.8,285.8,20210900,20211200,20211200
2021-07-12 23:00:00,290.8,288.6,288.6,20210900,20211200,20211200
2021-07-13 23:00:00,294.4,292.2,292.2,20210900,20211200,20211200
2021-07-14 23:00:00,293.0,290.8,290.8,20210900,20211200,20211200
2021-07-15 23:00:00,289.9,287.7,287.7,20210900,20211200,20211200
2021-07-16 23:00:00,292.2,290.0,290.0,20210900,20211200,20211200
2021-07-19 23:00:00,284.4,282.2,282.2,20210900,20211200,20211200
2021-07-20 23:00:00,285.2,283.0,283.0,20210900,20211200,20211200
2021-07-21 23:00:00,290.6,288.4,288.4,20210900,20211200,20211200
2021-07-22 23:00:00,288.9,286.7,286.7,20210900,20211200,20211200
2021-07-23 23:00:00,291.9,289.7,289.7,20210900,20211200,20211200
2021-07-26 23:00:00,291.4,289.2,289.2,20210900,20211200,20211200
2021-07-27 23:00:00,291.0,288.8,288.8,20210900,20211200,20211200
2021-07-28 23:00:00,292.1,289.9,289.9,20210900,20211200,20211200
2021-07-29 23:00:00,291.2,289.0,289.0,20210900,20211200,20211200
2021-07-30 23:00:00,291.8,289.6,289.6,20210900,20211200,20211200
2021-08-02 23:00:00,294.1,291.9,291.9,20210900,20211200,20211200
2021-08-03 23:00:00,296.2,294.0,294.0,20210900,20211200,20211200
2021-08-04 23:00:00,298.3,296.1,296.1,20210900,20211200,20211200
2021-08-05 23:00:00,297.7,295.5,295.5,20210900,20211200,20211200
2021-08-06 23:00:00,298.1,295.9,295.9,20210900,20211200,20211200
2021-08-09 23:00:00,299.8,297.6,297.6,20210900,20211200,20211200
2021-08-10 23:00:00,300.5,298.3,298.3,20210900,20211200,20211200
2021-08-11 23:00:00,300.4,298.2,298.2,20210900,20211200,20211200
2021-08-12 23:00:00,303.9,301.7,301.7,20210900,20211200,20211200
2021-08-13 23:00:00,305.6,303.4,303.4,20210900,20211200,20211200
2021-08-16 23:00:00,305.0,302.8,302.8,20210900,20211200,20211200
2021-08-17 23:00:00,306.6,304.4,304.4,20210900,20211200,20211200
2021-08-18 23:00:00,309.0,306.8,306.8,20210900,20211200,20211200
2021-08-19 23:00:00,306.3,304.1,304.1,20210900,20211200,20211200
2021-08-20 23:00:00,308.3,306.1,306.1,20210900,20211200,20211200
2021-08-23 23:00:00,310.0,307.8,307.8,20210900,20211200,20211200
2021-08-24 23:00:00,308.3,306.1,306.1,20210900,20211200,20211200
2021-08-25 23:00:00,308.6,306.4,306.4,20210900,20211200,20211200
2021-08-26 23:00:00,306.4,304.2,304.2,20210900,20211200,20211200
2021-08-27 23:00:00,306.6,304.4,304.4,20210900,20211200,20211200
2021-08-30 23:00:00,305.4,303.2,303.2,20210900,20211200,20211200
2021-08-31 23:00:00,300.1,297.9,297.9,20210900,20211200,20211200
2021-09-01 23:00:00,301.9,299.7,299.7,20210900,20211200,20211200
2021-09-02 23:00:00,301.5,299.3,299.3,20210900,20211200,20211200
2021-09-03 23:00:00,298.6,296.4,296.4,20210900,20211200,20211200
2021-09-06 23:00:00,299.7,297.5,297.5,20210900,20211200,20211200
2021-09-07 23:00:00,299.9,297.7,297.7,20210900,20211200,20211200
2021-09-08 23:00:00,300.5,298.2,298.2,20210900,20211200,20211200
2021-09-09 23:00:00,299.7,297.1,297.1,20210900,20211200,20211200
2021-09-10 23:00:00,294.9,292.3,292.3,20210900,20211200,20211200
2021-09-13 23:00:00,292.9,292.5,292.5,20211200,20220300,20220300
2021-09-14 23:00:00,291.5,291.1,291.1,20211200,20220300,20220300
