DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-04-13 23:00:00,19.0,19.5,18.05,20210600,20210700,20210500
2021-04-14 23:00:00,19.05,19.75,18.15,20210600,20210700,20210500
2021-04-15 23:00:00,18.65,19.5,18.0,20210600,20210700,20210500
2021-04-16 23:00:00,18.55,19.55,17.9,20210600,20210700,20210500
2021-04-19 23:00:00,18.75,19.65,18.35,20210600,20210700,20210500
2021-04-20 23:00:00,20.3,20.8,20.15,20210600,20210700,20210500
2021-04-21 23:00:00,19.6,20.25,19.35,20210600,20210700,20210500
2021-04-22 23:00:00,19.8,20.15,19.1,20210700,20210800,20210600
2021-04-23 23:00:00,20.25,20.45,19.55,20210700,20210800,20210600
2021-04-26 23:00:00,20.15,20.3,19.55,20210700,20210800,20210600
2021-04-27 23:00:00,20.5,20.7,19.9,20210700,20210800,20210600
2021-04-28 23:00:00,20.4,20.6,19.8,20210700,20210800,20210600
2021-04-29 23:00:00,20.75,20.95,20.25,20210700,20210800,20210600
2021-04-30 23:00:00,21.3,21.35,20.95,20210700,20210800,20210600
2021-05-03 23:00:00,21.15,21.2,20.65,20210700,20210800,20210600
2021-05-04 23:00:00,22.1,21.9,21.9,20210700,20210800,20210600
2021-05-05 23:00:00,21.2,21.1,20.65,20210700,20210800,20210600
2021-05-06 23:00:00,21.45,21.2,21.1,20210700,20210800,20210600
2021-05-07 23:00:00,20.9,20.9,20.15,20210700,20210800,20210600
2021-05-10 23:00:00,20.6,20.7,19.7,20210700,20210800,20210600
2021-05-11 23:00:00,21.9,21.85,21.7,20210700,20210800,20210600
2021-05-12 23:00:00,22.95,22.5,23.35,20210700,20210800,20210600
2021-05-13 23:00:00,23.0,22.45,23.45,20210700,20210800,20210600
2021-05-14 23:00:00,21.15,21.25,20.6,20210700,20210800,20210600
2021-05-17 23:00:00,21.6,21.55,21.6,20210700,20210800,20210600
2021-05-18 23:00:00,21.25,21.45,20.8,20210700,20210800,20210600
2021-05-19 23:00:00,23.15,23.0,23.55,20210700,20210800,20210600
2021-05-20 23:00:00,22.1,22.15,21.7,20210700,20210800,20210600
2021-05-21 23:00:00,21.75,21.85,21.25,20210700,20210800,20210600
2021-05-24 23:00:00,21.3,21.75,21.05,20210800,20210900,20210700
2021-05-25 23:00:00,21.3,21.75,21.1,20210800,20210900,20210700
2021-05-26 23:00:00,21.05,21.6,20.55,20210800,20210900,20210700
2021-05-27 23:00:00,20.6,21.15,20.05,20210800,20210900,20210700
2021-05-28 23:00:00,20.25,20.9,19.65,20210800,20210900,20210700
2021-05-31 23:00:00,20.75,21.25,20.25,20210800,20210900,20210700
2021-06-01 23:00:00,20.6,21.1,19.95,20210800,20210900,20210700
2021-06-02 23:00:00,20.5,21.0,20.0,20210800,20210900,20210700
2021-06-03 23:00:00,20.85,21.25,20.3,20210800,20210900,20210700
2021-06-04 23:00:00,20.4,20.9,19.75,20210800,20210900,20210700
2021-06-07 23:00:00,20.4,20.9,19.8,20210800,20210900,20210700
2021-06-08 23:00:00,20.5,21.05,19.8,20210800,20210900,20210700
2021-06-09 23:00:00,20.3,20.95,19.55,20210800,20210900,20210700
2021-06-10 23:00:00,19.95,20.65,19.2,20210800,20210900,20210700
2021-06-11 23:00:00,19.05,19.95,18.05,20210800,20210900,20210700
2021-06-14 23:00:00,19.25,20.1,18.35,20210800,20210900,20210700
2021-06-15 23:00:00,19.6,20.5,18.65,20210800,20210900,20210700
2021-06-16 23:00:00,19.65,20.6,18.3,20210800,20210900,20210700
2021-06-17 23:00:00,19.65,20.45,18.45,20210800,20210900,20210700
2021-06-18 23:00:00,21.1,21.6,20.05,20210800,20210900,20210700
2021-06-21 23:00:00,20.3,20.9,19.55,20210800,20210900,20210700
2021-06-22 23:00:00,20.7,20.6,19.75,20210900,20211000,20210800
2021-06-23 23:00:00,20.3,20.35,19.35,20210900,20211000,20210800
2021-06-24 23:00:00,20.0,20.0,19.0,20210900,20211000,20210800
